manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
"Swisher Financial Concepts, Inc.",0001947503,0002063364-26-000097,16-APR-2026,31-MAR-2026,178734445.0,102
"Clark Asset Management, LLC",0002062026,0002063364-26-000093,16-APR-2026,31-MAR-2026,1064987527.0,267
"EVOLVE PRIVATE WEALTH, LLC",0002111131,0001951757-26-000621,16-APR-2026,31-MAR-2026,1870971024.0,994
"Scott & Selber, Inc.",0001315269,0001315269-26-000002,16-APR-2026,31-MAR-2026,387317253.0,91
PETREDIS INVESTMENT ADVISORS LLC,0001964544,0001964544-26-000002,16-APR-2026,31-MAR-2026,1221894390.0,107
CPR Investments Inc.,0001775053,0001214659-26-004748,16-APR-2026,31-MAR-2026,149908185.0,51
"Stanley-Laman Group, Ltd.",0001601489,0001376474-26-000292,16-APR-2026,31-MAR-2026,814452794.0,294
"BREAKTHRU ADVISORY SERVICES, LLC",0002055645,0002055645-26-000002,16-APR-2026,31-MAR-2026,62369554.0,59
"GEN Financial Management, INC.",0002032497,0002032497-26-000003,16-APR-2026,31-MAR-2026,161532639.0,51
BI Asset Management Fondsmaeglerselskab A/S,0001778131,0001778131-26-000004,16-APR-2026,31-MAR-2026,9550792.0,612
"STEPHEN J. GARRY & ASSOCIATES, LLC",0002056402,0001951757-26-000620,16-APR-2026,31-MAR-2026,124348636.0,51
VVR Holdings LLC,0002070884,0002063364-26-000099,16-APR-2026,31-MAR-2026,193574662.0,39
Maestria Partners LLC,0002000390,0001398344-26-006597,16-APR-2026,31-MAR-2026,274057698.0,13
Greenfield Savings Bank,0001940406,0001376474-26-000291,16-APR-2026,31-MAR-2026,234463110.0,143
TOTH FINANCIAL ADVISORY CORP,0000866780,0000866780-26-000002,16-APR-2026,31-MAR-2026,910752717.0,911
"Everstar Asset Management, LLC",0002023744,0001420506-26-000683,16-APR-2026,31-MAR-2026,187881181.0,186
"SG Americas Securities, LLC",0001313360,0001313360-26-000002,16-APR-2026,31-MAR-2026,90633410.0,2728
Flywheel Private Wealth LLC,0002029680,0001725547-26-000136,16-APR-2026,31-MAR-2026,175557951.0,104
"Trinity Legacy Partners, LLC",0001652529,0001214659-26-004719,16-APR-2026,31-MAR-2026,461856714.0,106
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",0001674836,0001674836-26-000005,16-APR-2026,31-MAR-2026,278899287.0,80
"Addis & Hill, Inc",0002016470,0002063364-26-000089,16-APR-2026,31-MAR-2026,164446610.0,27
 MASTERCARD FOUNDATION ASSET MANAGEMENT CORP,0002006397,0002006397-26-000006,16-APR-2026,31-MAR-2026,33657386914.0,3
"Mendota Financial Group, LLC",0001964538,0001964538-26-000002,16-APR-2026,31-MAR-2026,134976775.0,32
MOUNTAIN PACIFIC INVESTMENT ADVISERS LLC,0001067324,0001067324-26-000003,16-APR-2026,31-MAR-2026,583719061.0,141
LINCOLN CAPITAL CORP,0000872359,0000872359-26-000002,16-APR-2026,31-MAR-2026,271696907.0,99
"THOMPSON DAVIS & CO., INC.",0001017284,0001017284-26-000005,16-APR-2026,31-MAR-2026,149943595.0,141
Fisher Funds Management LTD,0001435028,0001435028-26-000003,16-APR-2026,31-MAR-2026,3412157447.0,169
"Koenig Investment Advisory, LLC",0002114481,0002114481-26-000002,16-APR-2026,31-MAR-2026,117738304.0,36
Center For Asset Management LLC,0001844878,0001214659-26-004744,16-APR-2026,31-MAR-2026,201334178.0,144
True Vision MN LLC,0002013460,0001951757-26-000625,16-APR-2026,31-MAR-2026,193902643.0,98
Strong Tower Advisory Services,0001889322,0001889322-26-000002,16-APR-2026,31-MAR-2026,531406902.0,92
"TTP Investments, Inc.",0001682576,0001172661-26-001503,16-APR-2026,31-MAR-2026,239832652.0,34
Capstone Wealth Management Group LLC,0002059649,0002085853-26-000400,16-APR-2026,31-MAR-2026,162514320.0,123
Spartan Planning & Wealth Management,0001749283,0001749283-26-000004,16-APR-2026,31-MAR-2026,135205256.0,69
Trium Capital LLP,0001963860,0001963860-26-000007,16-APR-2026,31-MAR-2026,137709149.0,61
WEYBOSSET RESEARCH & MANAGEMENT LLC,0001280604,0002063364-26-000091,16-APR-2026,31-MAR-2026,346799953.0,33
Elk River Wealth Management LLC,0001844107,0001951757-26-000635,17-APR-2026,31-MAR-2026,602174824.0,99
Murphy & Mullick Capital Management Corp,0002047271,0002047271-26-000002,17-APR-2026,31-MAR-2026,135151605.0,726
NNS Holding,0001407024,0000950172-26-000141,17-APR-2026,31-MAR-2026,0.0,1
SWP FINANCIAL LLC,0002014200,0001951757-26-000639,17-APR-2026,31-MAR-2026,196091024.0,71
"Cornell Pochily Investment Advisors, Inc.",0001736260,0001736260-26-000004,17-APR-2026,31-MAR-2026,340448843.0,174
STEPH & CO,0000941519,0000941519-26-000003,17-APR-2026,31-MAR-2026,350535096.0,301
"Leeward Investments, LLC - MA",0001923173,0001923173-26-000002,17-APR-2026,31-MAR-2026,2027429488.0,142
"First Citizens Asset Management, Inc.",0001964116,0001964116-26-000002,17-APR-2026,31-MAR-2026,282060377.0,28
Berman McAleer LLC,0002094332,0002094332-26-000002,17-APR-2026,31-MAR-2026,732969532.0,162
"RPOA Advisors, Inc.",0001963326,0001963326-26-000002,17-APR-2026,31-MAR-2026,2285354248.0,6
"Mezzasalma Advisors, LLC",0001864916,0001864916-26-000002,17-APR-2026,31-MAR-2026,391360057.0,155
COERENTE CAPITAL MANAGEMENT,0001860790,0001860790-26-000002,17-APR-2026,31-MAR-2026,537379916.0,47
"NOTTINGHAM ADVISORS, INC.",0001093276,0001093276-26-000011,17-APR-2026,31-MAR-2026,776935070.0,112
RAMSEY QUANTITATIVE SYSTEMS,0001132897,0001132897-26-000004,17-APR-2026,31-MAR-2026,96587425.0,14
HENDLEY & CO INC,0001084207,0001084207-26-000002,17-APR-2026,31-MAR-2026,270296.0,45
Great Waters Wealth Management,0001964535,0001964535-26-000002,17-APR-2026,31-MAR-2026,944877801.0,121
"CAPITAL WEALTH MANAGEMENT, LLC",0001730456,0001730456-26-000002,17-APR-2026,31-MAR-2026,369609960.0,34
"PRESILIUM PRIVATE WEALTH, LLC",0001939831,0001939831-26-000002,17-APR-2026,31-MAR-2026,567238772.0,75
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",0001484205,0001484205-26-000004,17-APR-2026,31-MAR-2026,2057412531.0,361
CORA CAPITAL ADVISORS LLC,0001964530,0001951757-26-000633,17-APR-2026,31-MAR-2026,302048389.0,134
"PARAGON FINANCIAL PARTNERS, INC.",0001910845,0001951757-26-000631,17-APR-2026,31-MAR-2026,176118903.0,76
"Gibson Capital, LLC",0001427372,0001427372-26-000002,17-APR-2026,31-MAR-2026,537247760.0,87
"Ballentine Capital Advisors, Inc",0002011580,0002011580-26-000002,17-APR-2026,31-MAR-2026,241559658.0,27
BUFFALO BUSINESS & ESTATE SERVICES LTD,0002103405,0002103405-26-000003,17-APR-2026,31-MAR-2026,689035739.0,87
"Blankinship & Foster, LLC",0001708872,0001580642-26-002557,17-APR-2026,31-MAR-2026,452300969.0,75
Verde Capital Management,0001802891,0001802891-26-000002,17-APR-2026,31-MAR-2026,467653670.0,69
"Cache Advisors, LLC",0002052593,0002085853-26-000408,17-APR-2026,31-MAR-2026,865758451.0,191
"Marathon Mission, Inc.",0001987261,0001987261-26-000002,17-APR-2026,31-MAR-2026,171780958.0,55
"Harbour Wealth Management Group, Inc.",0002085855,0001951757-26-000636,17-APR-2026,31-MAR-2026,132818668.0,89
CIDEL ASSET MANAGEMENT INC,0001621915,0001621915-26-000002,17-APR-2026,31-MAR-2026,1832672800.0,436
Baker Chad R,0001666470,0001666470-26-000002,17-APR-2026,31-MAR-2026,530148224.0,56
Aspire Growth Partners LLC,0002055568,0001951757-26-000646,17-APR-2026,31-MAR-2026,145743710.0,121
ANCHYRA PARTNERS LLC,0002107106,0002107106-26-000002,17-APR-2026,31-MAR-2026,329524450.0,275
PSP Research LLC,0002106939,0001951757-26-000630,17-APR-2026,31-MAR-2026,141329716.0,79
CENTRAL TRUST Co,0000044365,0000044365-26-000002,17-APR-2026,31-MAR-2026,5079709361.0,1562
"Vermillion Wealth Management, Inc.",0001737012,0001398344-26-006645,17-APR-2026,31-MAR-2026,251241573.0,1562
"AdvisorNet Financial, Inc",0001409362,0001409362-26-000002,17-APR-2026,31-MAR-2026,1931438576.0,2251
"Stonebridge Financial Group, LLC / MO",0002109198,0001951757-26-000645,17-APR-2026,31-MAR-2026,118609807.0,165
"Community Bank & Trust, Waco, Texas",0001654847,0001654847-26-000002,17-APR-2026,31-MAR-2026,504524.0,161
PARAGON CAPITAL MANAGEMENT INC,0002038506,0002038506-26-000003,17-APR-2026,31-MAR-2026,118049398.0,70
Mainstream Capital Management LLC,0002043084,0002043084-26-000002,17-APR-2026,31-MAR-2026,149064518.0,88
NNS Investments (Cyprus) Ltd,0001794290,0000950172-26-000142,17-APR-2026,31-MAR-2026,0.0,1
"Provident Wealth Management, LLC",0001799797,0001398344-26-006673,17-APR-2026,31-MAR-2026,330593673.0,134
"Andina Capital Management, LLC",0001919158,0001919158-26-000004,17-APR-2026,31-MAR-2026,113060080.0,119
"Signal Advisors Wealth, LLC",0002010926,0002010926-26-000001,17-APR-2026,31-MAR-2026,1456893895.0,570
Braeburn Wealth Management LLC,0002111759,0002085853-26-000407,17-APR-2026,31-MAR-2026,174951747.0,85
"Total Clarity Wealth Management, Inc.",0001804909,0001804909-26-000002,17-APR-2026,31-MAR-2026,425753904.0,311
"Worth Asset Management, LLC",0001927285,0001927285-26-000003,17-APR-2026,31-MAR-2026,268226086.0,182
"Faithward Advisors, LLC",0001695078,0001398344-26-006628,17-APR-2026,31-MAR-2026,700890990.0,261
BCS Wealth Management,0001798172,0001798172-26-000002,17-APR-2026,31-MAR-2026,489945101.0,248
Baker Ellis Asset Management LLC,0001365559,0001941040-26-000226,17-APR-2026,31-MAR-2026,842464659.0,254
Kentucky Trust Co,0002054100,0002054100-26-000002,17-APR-2026,31-MAR-2026,190781392.0,311
"AGP FRANKLIN, LLC",0002056566,0001951757-26-000634,17-APR-2026,31-MAR-2026,200210043.0,93
"HHM Wealth Advisors, LLC",0001750086,0001750086-26-000002,17-APR-2026,31-MAR-2026,866869533.0,875
INCOME RESEARCH & MANAGEMENT,0001165830,0001214659-26-004758,17-APR-2026,31-MAR-2026,168613298.0,26
GUYASUTA INVESTMENT ADVISORS INC,0000928568,0000928568-26-000002,17-APR-2026,31-MAR-2026,1728358339.0,268
"Western Pacific Wealth Management, LP",0001907320,0001104659-26-044774,17-APR-2026,31-MAR-2026,98354583.0,197
"Phil A. Younker & Associates, Ltd.",0002063635,0002063364-26-000109,17-APR-2026,31-MAR-2026,149963739.0,36
Certified Advisory Corp,0001731732,0001731732-26-000002,17-APR-2026,31-MAR-2026,1115012357.0,318
"Atlas Brown,Inc.",0001388168,0001388168-26-000002,17-APR-2026,31-MAR-2026,332174291.0,226
Essex Bank,0001752212,0001999371-26-008506,17-APR-2026,31-MAR-2026,452048400.0,305
AMARILLO NATIONAL BANK,0001053013,0001053013-26-000005,17-APR-2026,31-MAR-2026,566196691.0,91
DEMMING FINANCIAL SERVICES CORP /ADV,0000760639,0000760639-26-000004,17-APR-2026,31-MAR-2026,137760980.0,37
BAR HARBOR WEALTH MANAGEMENT,0001035463,0001035463-26-000002,17-APR-2026,31-MAR-2026,1709219005.0,266
BRAVE ASSET MANAGEMENT INC,0001085867,0001172661-26-001505,17-APR-2026,31-MAR-2026,420777749.0,156
FIRST NATIONAL BANK SIOUX FALLS,0001085041,0001085041-26-000002,17-APR-2026,31-MAR-2026,365531015.0,147
"Discipline Wealth Solutions, LLC",0002010507,0002010507-26-000002,17-APR-2026,31-MAR-2026,949858177.0,192
RIVERBRIDGE PARTNERS LLC,0001112325,0001112325-26-000004,17-APR-2026,31-MAR-2026,4085958255.0,192
"Sovereign Financial Group, Inc.",0001846175,0001951757-26-000644,17-APR-2026,31-MAR-2026,574877094.0,362
"Wealth Management Partners, LLC",0001843294,0001843294-26-000002,17-APR-2026,31-MAR-2026,349869186.0,147
"Athena Wealth Management, LLC",0002128243,0001172661-26-001507,17-APR-2026,31-MAR-2026,122246997.0,106
"WEBSTER BANK, N. A.",0001105837,0001105837-26-000006,17-APR-2026,31-MAR-2026,1056251184.0,682
"LMG Wealth Partners, LLC",0001965772,0001951757-26-000637,17-APR-2026,31-MAR-2026,548740951.0,154
"First City Capital Management, Inc.",0001427350,0001427350-26-000002,17-APR-2026,31-MAR-2026,188670819.0,160
KIRR MARBACH & CO LLC /IN/,0000764112,0000764112-26-000002,17-APR-2026,31-MAR-2026,548726082.0,57
"PMG Wealth Management, Inc.",0002052904,0001214659-26-004768,17-APR-2026,31-MAR-2026,138657354.0,59
Weaver Capital Management LLC,0001552247,0001398344-26-006629,17-APR-2026,31-MAR-2026,460472014.0,172
"Forbes Financial Planning, Inc.",0001911316,0001911316-26-000002,17-APR-2026,31-MAR-2026,173094295.0,38
"WILLNER & HELLER, LLC",0001927796,0001927796-26-000002,17-APR-2026,31-MAR-2026,134176294.0,161
"WealthBridge Capital Management, LLC",0001767313,0001951757-26-000641,17-APR-2026,31-MAR-2026,434150171.0,221
"55 North Private Wealth, LLC",0002106457,0002063364-26-000105,17-APR-2026,31-MAR-2026,390598943.0,210
"Visionary Horizons, LLC",0002003615,0002003615-26-000003,17-APR-2026,31-MAR-2026,203010825.0,128
"Arkfeld Wealth Strategies, L.L.C.",0001789382,0001789382-26-000004,17-APR-2026,31-MAR-2026,316187343.0,115
TECTONIC ADVISORS LLC,0001859918,0001859918-26-000004,17-APR-2026,31-MAR-2026,1891534431.0,267
Five Pine Wealth Management,0002041807,0001754960-26-000272,17-APR-2026,31-MAR-2026,160850575.0,47
FINANCIAL MANAGEMENT NETWORK INC,0001844831,0001754960-26-000267,17-APR-2026,31-MAR-2026,652960430.0,191
"Kure Advisory, LLC",0001986795,0001754960-26-000266,17-APR-2026,31-MAR-2026,183630300.0,56
"Values First Advisors, Inc.",0001913608,0001398344-26-006614,17-APR-2026,31-MAR-2026,191919022.0,179
ZynergyRetirementPlanningLLC,0002031137,0002085853-26-000404,17-APR-2026,31-MAR-2026,165350082.0,26
"BIRCH FINANCIAL GROUP, LLC",0002083592,0001754960-26-000269,17-APR-2026,31-MAR-2026,171192450.0,136
PKO Investment Management Joint-Stock Co,0002059321,0002059321-26-000003,17-APR-2026,31-MAR-2026,1188234418.0,220
High Net Worth Advisory Group LLC,0001919142,0001919142-26-000002,17-APR-2026,31-MAR-2026,428770985.0,244
"A. D. Beadell Investment Counsel, Inc.",0001569102,0001569102-26-000002,17-APR-2026,31-MAR-2026,156623.0,100
"Stonehearth Capital Management, LLC",0001550191,0001550191-26-000009,17-APR-2026,31-MAR-2026,252468555.0,96
Viewpoint Capital Management LLC,0001906223,0001398344-26-006658,17-APR-2026,31-MAR-2026,213998275.0,135
"COTTONWOOD CAPITAL ADVISORS, LLC",0001903321,0001903321-26-000002,17-APR-2026,31-MAR-2026,141799404.0,86
"Trinity Wealth Management, LLC",0001685364,0001685364-26-000002,17-APR-2026,31-MAR-2026,272296564.0,70
"RICHARDS, MERRILL & PETERSON, INC.",0000090108,0001398344-26-006641,17-APR-2026,31-MAR-2026,272599169.0,283
Robbins Farley,0001847820,0001847820-26-000002,17-APR-2026,31-MAR-2026,225916357.0,143
"Forefront Wealth Partners, LLC",0002068112,0002063364-26-000107,17-APR-2026,31-MAR-2026,238918427.0,162
"HAMILTON CAPITAL PARTNERS, LLC",0002037578,0001398344-26-006624,17-APR-2026,31-MAR-2026,320375741.0,30
"Outlook Wealth Advisors, LLC",0001767151,0001767151-26-000002,17-APR-2026,31-MAR-2026,413116334.0,310
"New Covenant Trust Company, N.A.",0002023097,0001214659-26-004763,17-APR-2026,31-MAR-2026,112040907.0,96
"Kaufman Rossin Wealth, LLC",0002049750,0001725547-26-000143,17-APR-2026,31-MAR-2026,174467092.0,98
"DEFINED WEALTH MANAGEMENT, LLC",0001849518,0001849518-26-000004,17-APR-2026,31-MAR-2026,170743213.0,109
Krilogy Financial LLC,0001659047,0001659047-26-000004,17-APR-2026,31-MAR-2026,3104199180.0,975
BURNS J W & CO INC/NY,0001047339,0001047339-26-000002,17-APR-2026,31-MAR-2026,872767988.0,183
1900 WEALTH MANAGEMENT LLC,0001791996,0001791996-26-000004,17-APR-2026,31-MAR-2026,1557524355.0,253
Community Bank of Raymore,0001599923,0001599923-26-000002,17-APR-2026,31-MAR-2026,149344506.0,74
"MORRIS FINANCIAL CONCEPTS, INC.",0001387386,0001398344-26-006630,17-APR-2026,31-MAR-2026,294556555.0,195
INVESTMENT ADVISORY SERVICES INC /TX /ADV,0000925953,0001214659-26-004799,17-APR-2026,31-MAR-2026,314484112.0,130
Nautilus Advisors LLC,0002083253,0001214659-26-004760,17-APR-2026,31-MAR-2026,145831022.0,162
UNION SAVINGS BANK,0001985855,0001985855-26-000002,17-APR-2026,31-MAR-2026,228121418.0,320
"James J. Burns & Company, LLC",0001949059,0002063364-26-000103,17-APR-2026,31-MAR-2026,737036239.0,155
"Clear Trail Advisors, LLC",0002097856,0002097856-26-000005,17-APR-2026,31-MAR-2026,600604317.0,149
"Stewardship Advisors, LLC",0001733219,0001733219-26-000003,17-APR-2026,31-MAR-2026,435254990.0,168
"Sterneck Capital Management, LLC",0001438574,0001438574-26-000002,17-APR-2026,31-MAR-2026,222702168.0,116
"FFG Partners, LLC",0002045972,0002045972-26-000003,17-APR-2026,31-MAR-2026,252574210.0,35
"Ignite Planners, LLC",0001849348,0002085853-26-000405,17-APR-2026,31-MAR-2026,647611963.0,393
Sara-Bay Financial,0001816444,0001816444-26-000002,17-APR-2026,31-MAR-2026,332526117.0,81
"Nova R Wealth, Inc.",0001729457,0001729457-26-000002,17-APR-2026,31-MAR-2026,313409455.0,90
Verde Servicos Internacionais S.A.,0001629290,0001629290-26-000004,17-APR-2026,31-MAR-2026,326416.0,50
"Summit Wealth Partners, LLC",0002033312,0002033312-26-000002,17-APR-2026,31-MAR-2026,631679886.0,271
"Old North State Wealth Management, LLC",0002041262,0002041262-26-000002,17-APR-2026,31-MAR-2026,216174954.0,112
"Bell Investment Advisors, Inc",0001890149,0001890149-26-000002,17-APR-2026,31-MAR-2026,639150876.0,1860
Kennebec Savings Bank,0002043536,0001140361-26-015328,17-APR-2026,31-MAR-2026,111385048.0,249
SVB WEALTH LLC,0001626116,0001626116-26-000002,17-APR-2026,31-MAR-2026,1518027585.0,383
Sherborne Investors Management LP,0001406672,0000921895-26-001019,17-APR-2026,31-MAR-2026,240900975.0,1
"Legacy Wealth Partners, LLC",0002066638,0002066638-26-000003,17-APR-2026,31-MAR-2026,398917624.0,176
"Integrated Capital Management, LLC",0002040070,0002040070-26-000002,17-APR-2026,31-MAR-2026,237097962.0,62
NOVARE CAPITAL MANAGEMENT LLC,0001388409,0001951757-26-000640,17-APR-2026,31-MAR-2026,1261982504.0,195
BOURNE LENT ASSET MANAGEMENT INC,0001128286,0001951757-26-000632,17-APR-2026,31-MAR-2026,272039655.0,63
PMG Family Office LLC,0002102299,0002085853-26-000402,17-APR-2026,31-MAR-2026,89550244.0,100
Prentice Wealth Management LLC,0001864229,0001941040-26-000228,17-APR-2026,31-MAR-2026,443141181.0,115
"United Advisor Group, LLC",0002004873,0002004873-26-000002,17-APR-2026,31-MAR-2026,807244922.0,497
"Stonebridge Wealth Management, LLC",0002082460,0001754960-26-000270,17-APR-2026,31-MAR-2026,104335788.0,36
"Tencap Wealth Coaching, LLC",0002107751,0002107751-26-000003,17-APR-2026,31-MAR-2026,265702011.0,7
Arizona PSPRS Trust,0001565332,0001565332-26-000004,17-APR-2026,31-MAR-2026,0.0,0
FOUNDERS FINANCIAL SECURITIES LLC,0001342396,0001062993-26-002032,17-APR-2026,31-MAR-2026,1771973869.0,530
"Capital Investment Advisors, LLC",0001582732,0001062993-26-002034,17-APR-2026,31-MAR-2026,6835388781.0,747
"IFC & Insurance Marketing, Inc.",0002095709,0001754960-26-000274,17-APR-2026,31-MAR-2026,95804783.0,72
"BAM Wealth Management, LLC",0002093649,0002085853-26-000406,17-APR-2026,31-MAR-2026,133724500.0,158
"Telos Capital Management, Inc.",0001567889,0001567889-26-000002,17-APR-2026,31-MAR-2026,1043917809.0,191
Hanson & Doremus Investment Management,0001393944,0001393944-26-000002,17-APR-2026,31-MAR-2026,869248.0,534
"Greenbush Financial Group, LLC",0002061818,0001214659-26-004754,17-APR-2026,31-MAR-2026,302028273.0,36
Roxbury Financial LLC,0002054149,0002054149-26-000002,17-APR-2026,31-MAR-2026,111214848.0,392
"Matthew Goff Investment Advisor, LLC",0000935359,0001754960-26-000273,17-APR-2026,31-MAR-2026,599861897.0,107
Aquamarine Zurich AG,0001953324,0001953324-26-000002,17-APR-2026,31-MAR-2026,135303.0,7
INDEPENDENT INVESTORS INC,0001121908,0001104659-26-044706,17-APR-2026,31-MAR-2026,503580051.0,70
WATERSHED PRIVATE WEALTH LLC,0001965271,0001965271-26-000002,17-APR-2026,31-MAR-2026,320694589.0,111
"McHugh Group, LLC",0002052657,0002085853-26-000403,17-APR-2026,31-MAR-2026,168960164.0,82
RAINIER FAMILY WEALTH INC,0002073596,0001754960-26-000271,17-APR-2026,31-MAR-2026,149083234.0,93
"State of Alaska, Department of Revenue",0001370102,0001370102-26-000005,20-APR-2026,31-MAR-2026,9247946.0,2192
Moody Aldrich Partners LLC,0000936941,0000936941-26-000003,20-APR-2026,31-MAR-2026,554520535.0,190
"Longview Financial Advisors, Inc.",0001786915,0001786915-26-000002,20-APR-2026,31-MAR-2026,163647533.0,163
Triangle Securities Wealth Management,0001541353,0001062993-26-002057,20-APR-2026,31-MAR-2026,440614632.0,206
"BTC Capital Management, Inc.",0001611848,0001611848-26-000007,20-APR-2026,31-MAR-2026,1477385383.0,207
"Wall Capital Group, Inc.",0001699803,0001699803-26-000006,20-APR-2026,31-MAR-2026,93667393.0,23
"C2C Wealth Management, LLC",0001868903,0001951757-26-000648,20-APR-2026,31-MAR-2026,118227219.0,92
"Parkway Wealth Management Group, LLC",0002065679,0001172661-26-001513,20-APR-2026,31-MAR-2026,790529078.0,137
Benefit Street Partners LLC,0001543160,0000919574-26-002304,20-APR-2026,31-MAR-2026,86389502.0,19
PENOBSCOT WEALTH MANAGEMENT,0001875768,0002063364-26-000111,20-APR-2026,31-MAR-2026,338387930.0,107
"FSC Wealth Advisors, LLC",0001925685,0001925685-26-000003,20-APR-2026,31-MAR-2026,5237773.0,13
MTCO Ltd.,0002095669,0000950157-26-000521,20-APR-2026,31-MAR-2026,269298647.0,2
