query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
LRCX,Seaport Research Affirms Lam Research Corporation (LRCX) as One of The Top Tech Stocks in Louis Navellier’s Portfolio,Insider Monkey,https://finance.yahoo.com/sectors/technology/articles/seaport-research-affirms-lam-research-181421504.html,2026-05-12T18:14:21+00:00,LRCX,STORY,cf876ed4-7fd1-3cf2-9bea-9aaeff30e00a,2026-05-13T11:41:08.377464+00:00
LRCX,"Applied Materials Poised for Slight Quarterly Beat, Strong Outlook, RBC Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/applied-materials-poised-slight-quarterly-165312075.html,2026-05-12T16:53:12+00:00,"AMAT,LRCX,ASML,KLAC,TSM",STORY,361a3b2f-7773-3126-b3f4-103e174df0d8,2026-05-13T11:41:08.377464+00:00
LRCX,Stocks Retreat as Oil Prices Surge and Inflation Accelerates,Barchart,https://finance.yahoo.com/m/a29532a0-5a08-3031-8f78-fec1c8338bf8/stocks-retreat-as-oil-prices.html,2026-05-12T15:16:59+00:00,"WST,QQQ,NCLH,ASTS,QCOM,ASML,LUV,KLAC,Q,SPY,ES*0,STX,WBTN,ALK,MU,SNDK,NXPI,VG,ZBRA,CL*0,LRCX,ONON,$DOWI,MRVL,HIMS,$SPX,RCL,NQ*0,ZN*0,WEN,DIA,PACS,AMAT,WDC,AAL,INTC,UAL,STE,$IUXX,CCL,GTLB,PSIX,DAL,AMD",STORY,a29532a0-5a08-3031-8f78-fec1c8338bf8,2026-05-13T11:41:08.377464+00:00
LRCX,Stocks Pressured by Rising Oil Prices and Accelerating Inflation,Barchart,https://finance.yahoo.com/m/2f11b9fc-c6f7-3b67-8d39-dd0cc3212dae/stocks-pressured-by-rising.html,2026-05-12T14:08:26+00:00,"$IUXX,LUV,VG,$DOWI,KLAC,ONON,CL*0,PSIX,QCOM,AAL,ASTS,RCL,WST,SPY,NQ*0,NXPI,NCLH,WEN,STE,LRCX,UAL,GTLB,MU,$SPX,QQQ,HIMS,CCL,WBTN,WDC,DIA,ES*0,Q,ALK,DAL,MRVL,PACS,ZN*0,SNDK,ZBRA",STORY,2f11b9fc-c6f7-3b67-8d39-dd0cc3212dae,2026-05-13T11:41:08.377464+00:00
LRCX,"B. Riley Adjusts Price Target on Lam Research to $375 From $350, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/b-riley-adjusts-price-target-124218851.html,2026-05-12T12:42:18+00:00,LRCX,STORY,c815003c-c284-3668-941f-fd9dfad47703,2026-05-13T11:41:08.377464+00:00
LRCX,LRCX's Gross Margin Near 50%: More Upside Ahead Amid AI-Led Demand?,Zacks,https://finance.yahoo.com/markets/stocks/articles/lrcxs-gross-margin-near-50-123400387.html,2026-05-12T12:34:00+00:00,"LRCX,KLAC,AMAT",STORY,4064e1b2-29ea-3577-85d6-0c48f1099811,2026-05-13T11:41:08.377464+00:00
LRCX,Assessing Lam Research (LRCX) Valuation After AI Infrastructure Momentum And Analyst Upgrades,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/assessing-lam-research-lrcx-valuation-201411978.html,2026-05-11T20:14:11+00:00,LRCX,STORY,870330a9-d017-38d9-ab23-5ca8e9b1cb04,2026-05-13T11:41:08.377464+00:00
GILD,Trinity's TGaS Advisors Announces Winners of 9th Annual Best of Benchmark Awards,PR Newswire,https://finance.yahoo.com/sectors/healthcare/articles/trinitys-tgas-advisors-announces-winners-120000725.html,2026-05-12T12:00:00+00:00,"GILD,LLY,NVS,SNY",STORY,0f93db8f-32db-3d2c-9611-23b2bd7095bf,2026-05-13T11:41:08.377464+00:00
GILD,"GILD Q1 Deep Dive: HIV Growth, Oncology Pipeline, and Margin Management Shape 2026 Outlook",StockStory,https://finance.yahoo.com/sectors/healthcare/articles/gild-q1-deep-dive-hiv-003655295.html,2026-05-12T00:36:55+00:00,GILD,STORY,f48e5ffe-56b6-3171-b471-22dc8b43795e,2026-05-13T11:41:08.377464+00:00
GILD,"Gilead Sciences, Inc. (GILD) Outlook Cut Sharply on $11.5B IPR&D and Financing Costs",Insider Monkey,https://finance.yahoo.com/sectors/healthcare/articles/gilead-sciences-inc-gild-outlook-200113109.html,2026-05-11T20:01:13+00:00,"GILD,ACLX",STORY,9bc3ba97-0bcb-3fe8-8c36-fddbfefaf13b,2026-05-13T11:41:08.377464+00:00
GILD,"Gilead's Emvistegrast Readout Unlikely to Move Stock, RBC Says",MT Newswires,https://finance.yahoo.com/sectors/healthcare/articles/gilead-apos-emvistegrast-readout-unlikely-174251527.html,2026-05-11T17:42:51+00:00,"GILD,LLY",STORY,f6cc7d4c-c0e8-36b6-8d13-1dda81889c45,2026-05-13T11:41:08.377464+00:00
GILD,"Gilead Sciences, Inc. (NASDAQ:GILD) Just Released Its First-Quarter Results And Analysts Are Updating Their Estimates",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/gilead-sciences-inc-nasdaq-gild-121744266.html,2026-05-11T12:17:44+00:00,GILD,STORY,65fc5a45-405f-3c14-b4c8-cb801e5fa2bc,2026-05-13T11:41:08.377464+00:00
GILD,Rothschild & Co Redburn Adjusts Price Target on Gilead Sciences to $167 From $170,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/rothschild-co-redburn-adjusts-price-092456717.html,2026-05-11T09:24:56+00:00,GILD,STORY,ec81a342-8d36-3c9f-93fe-5213287ff3d2,2026-05-13T11:41:08.377464+00:00
GILD,Stifel Remains Bullish on Tango Therapeutics (TNGX),Insider Monkey,https://finance.yahoo.com/sectors/healthcare/articles/stifel-remains-bullish-tango-therapeutics-231319402.html,2026-05-10T23:13:19+00:00,"TNGX,SF,GILD",STORY,0b1345b9-a54d-368e-8a5e-c50552c39fd4,2026-05-13T11:41:08.377464+00:00
GILD,Stronger HIV Pipeline And Acquisition Charges Might Change The Case For Investing In Gilead Sciences (GILD),Simply Wall St.,https://finance.yahoo.com/sectors/healthcare/articles/stronger-hiv-pipeline-acquisition-charges-141908747.html,2026-05-09T14:19:08+00:00,GILD,STORY,0b589fe9-ffd2-391b-8e4a-41d07ff1e33f,2026-05-13T11:41:08.377464+00:00
GILD,Gilead Slips As Descovy Steals The 'Spotlight' From Big Yeztugo Expectations,Investor's Business Daily,https://finance.yahoo.com/m/0126a2cb-c697-39fe-b610-6aeb116505ec/gilead-slips-as-descovy.html,2026-05-08T20:07:43+00:00,GILD,STORY,0126a2cb-c697-39fe-b610-6aeb116505ec,2026-05-13T11:41:08.377464+00:00
GILD,"Gilead Sciences Faces Long-Term Questions on Yeztugo Growth, RBC Capital Markets Says",MT Newswires,https://finance.yahoo.com/sectors/healthcare/articles/gilead-sciences-faces-long-term-173656154.html,2026-05-08T17:36:56+00:00,GILD,STORY,8a5aa303-1ac9-30a0-b685-2ef3226809ec,2026-05-13T11:41:08.377464+00:00
HON,Honeywell International Inc. (HON): One of the Best Drone Stocks to Buy According to Wall Street Analysts,Insider Monkey,https://finance.yahoo.com/news/honeywell-international-inc-hon-one-103319862.html,2026-05-13T10:33:19+00:00,HON,STORY,d55d7ee7-7b4c-3a80-ab95-d7aaf96a9d1a,2026-05-13T11:41:08.377464+00:00
HON,Quantum Computing Stocks: Quantinuum IPO Filing Bucks SPAC Trend,Investor's Business Daily,https://finance.yahoo.com/m/cd00402d-3956-39e5-8006-f8125d9dc14e/quantum-computing-stocks%3A.html,2026-05-12T17:21:12+00:00,"IONQ,QNT,HON,NVDA,XNDU",STORY,cd00402d-3956-39e5-8006-f8125d9dc14e,2026-05-13T11:41:08.377464+00:00
HON,CORRECTION - Leverage Shares by Themes Targets Market Movers Across Tech and Industrials with Nine New 2X Single-Stock ETFs,GlobeNewswire,https://finance.yahoo.com/markets/options/articles/correction-leverage-shares-themes-targets-154500974.html,2026-05-12T15:45:00+00:00,"STX,SNDK,CAT,AMAT,HON,ETN,CIEN,COHR,CBOE",STORY,88b8905f-4352-37be-b794-f84a785b914f,2026-05-13T11:41:08.377464+00:00
HON,Leverage Shares by Themes Targets Market Movers Across Tech and Industrials with Nine New 2X Single-Stock ETFs,GlobeNewswire,https://finance.yahoo.com/markets/options/articles/leverage-shares-themes-targets-market-130000208.html,2026-05-12T13:00:00+00:00,"CBOE,SNDK,STX,AMAT,HON,COHR,ETN,CAT,CIEN",STORY,a8a26df6-acf5-34db-8390-18248e269c0d,2026-05-13T11:41:08.377464+00:00
HON,These Quantum Companies Post Earnings This Week.  Expect More Innovation and Less Profit.,Barrons.com,https://finance.yahoo.com/m/f9007de9-904a-3922-8c10-1cfe5c2bc3e7/these-quantum-companies-post.html,2026-05-11T17:15:00+00:00,"QUBT,HON,IONQ,RGTI,QBTS",STORY,f9007de9-904a-3922-8c10-1cfe5c2bc3e7,2026-05-13T11:41:08.377464+00:00
HON,This “UFO” ETF Is Among the Few Real Ways To Invest In The Space Economy,24/7 Wall St.,https://finance.yahoo.com/m/1de3205f-bdb8-3af3-96ac-d29f4d4d505d/this-%E2%80%9Cufo%E2%80%9D-etf-is-among-the.html,2026-05-11T12:47:16+00:00,"RKLB,BA,HON,ASTS,PL,SIRI,LMT,UFO,SATS",STORY,1de3205f-bdb8-3af3-96ac-d29f4d4d505d,2026-05-13T11:41:08.377464+00:00
HON,Don't Buy Honeywell International Inc. (NASDAQ:HON) For Its Next Dividend Without Doing These Checks,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/dont-buy-honeywell-international-inc-113807606.html,2026-05-11T11:38:07+00:00,HON,STORY,7c187c79-b04a-3670-888e-72502385fb88,2026-05-13T11:41:08.377464+00:00
HON,Quantinuum IPO Plan and Dividend Move Could Be A Game Changer For Honeywell International (HON),Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/quantinuum-ipo-plan-dividend-move-212312110.html,2026-05-09T21:23:12+00:00,HON,STORY,d3b82db8-01d1-3137-a598-0040b402c0c6,2026-05-13T11:41:08.377464+00:00
HON,Honeywell Investors Weigh Quantinuum IPO And Quantum Exposure Valuation,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/honeywell-investors-weigh-quantinuum-ipo-111031895.html,2026-05-09T11:10:31+00:00,HON,STORY,56f29366-507a-3e22-af5f-8a3e78d900a1,2026-05-13T11:41:08.377464+00:00
HON,Assessing Honeywell International (HON) After The Planned Three-Way Breakup Announcement,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/assessing-honeywell-international-hon-planned-042726788.html,2026-05-09T04:27:26+00:00,HON,STORY,3d7d12d1-7696-3a0b-9990-c8d99639e119,2026-05-13T11:41:08.377464+00:00
AMAT,How Applied Materials (AMAT) Is Deepening Its Role in AI Chip Manufacturing,Insider Monkey,https://finance.yahoo.com/news/applied-materials-amat-deepening-role-111952431.html,2026-05-13T11:19:52+00:00,"AMAT,TSM,0522.HK",STORY,8667729e-cebe-3db5-b1d6-6c05e6381a51,2026-05-13T11:41:08.377464+00:00
AMAT,How to Beat the S&P 500 With a Dividend ETF: Sacrifice the Dividend.,Barrons.com,https://finance.yahoo.com/m/29631a66-64b3-37d9-84b1-9ffd6743e1af/how-to-beat-the-s%26p-500-with.html,2026-05-13T08:48:00+00:00,"AMAT,LRCX,AVGO,AAPL,^GSPC",STORY,29631a66-64b3-37d9-84b1-9ffd6743e1af,2026-05-13T11:41:08.377464+00:00
AMAT,Rate Cut Odds Just Collapsed to 5%. History Says This Is When Record Highs Get Tested.,24/7 Wall St.,https://finance.yahoo.com/m/fa947104-282e-34f4-b5b3-0c846c07219a/rate-cut-odds-just-collapsed.html,2026-05-13T01:20:23+00:00,"AMAT,SPY,CSCO,BABA",STORY,fa947104-282e-34f4-b5b3-0c846c07219a,2026-05-13T11:41:08.377464+00:00
AMAT,EPIC AI Chip R&D Alliance Might Change The Case For Investing In Applied Materials (AMAT),Simply Wall St.,https://finance.yahoo.com/news/epic-ai-chip-r-d-212343971.html,2026-05-12T21:23:43+00:00,"AMAT,TSM",STORY,717d32d0-f1d4-3e5e-937b-17672a1c9dfa,2026-05-13T11:41:08.377464+00:00
AMAT,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,Barchart,https://finance.yahoo.com/m/3377e443-0fc3-371a-91f5-7b590f8f8bee/stocks-settle-mixed-on-tech.html,2026-05-12T20:37:44+00:00,"CRM,INTU,ZN*0,CNC,DDOG,CL*0,ARM,VG,MRVL,STX,PSIX,INTC,STE,TEAM,WDAY,ELV,CI,HUM,$SPX,$IUXX,Q,SNDK,MSFT,CVS,MU,ADBE,AVGO,AMD,DIA,QCOM,PACS,NQ*0,ASML,ORCL,SPY,MOH,HIMS,$DOWI,NOW,GTLB,WST,QQQ,NXPI,AMAT,UNH,UHS,WDC,LRCX,ASTS,ZBRA,ES*0,WBTN,WEN",STORY,3377e443-0fc3-371a-91f5-7b590f8f8bee,2026-05-13T11:41:08.377464+00:00
AMAT,Here's How Much Traders Expect Applied Materials Stock to Move After Earnings,Investopedia,https://finance.yahoo.com/m/c8949df3-ec7f-3f69-ba64-94adfc6703d2/here%27s-how-much-traders.html,2026-05-12T19:02:55+00:00,AMAT,STORY,c8949df3-ec7f-3f69-ba64-94adfc6703d2,2026-05-13T11:41:08.377464+00:00
AMAT,"Applied Materials Poised for Slight Quarterly Beat, Strong Outlook, RBC Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/applied-materials-poised-slight-quarterly-165312075.html,2026-05-12T16:53:12+00:00,"AMAT,LRCX,ASML,KLAC,TSM",STORY,361a3b2f-7773-3126-b3f4-103e174df0d8,2026-05-13T11:41:08.377464+00:00
AMAT,"Applied Materials to Benefit From AI, Memory Demand in Fiscal Q2, RBC Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/applied-materials-benefit-ai-memory-161837723.html,2026-05-12T16:18:37+00:00,AMAT,STORY,c466e727-56fd-3a0c-aa54-7a3596b93d9c,2026-05-13T11:41:08.377464+00:00
AMAT,What Makes Applied Materials (AMAT) a Strong Momentum Stock: Buy Now?,Zacks,https://finance.yahoo.com/markets/stocks/articles/makes-applied-materials-amat-strong-160004595.html,2026-05-12T16:00:04+00:00,AMAT,STORY,bb8557f6-9afc-3471-b2a9-988a132601be,2026-05-13T11:41:08.377464+00:00
AMAT,CORRECTION - Leverage Shares by Themes Targets Market Movers Across Tech and Industrials with Nine New 2X Single-Stock ETFs,GlobeNewswire,https://finance.yahoo.com/markets/options/articles/correction-leverage-shares-themes-targets-154500974.html,2026-05-12T15:45:00+00:00,"STX,SNDK,CAT,AMAT,HON,ETN,CIEN,COHR,CBOE",STORY,88b8905f-4352-37be-b794-f84a785b914f,2026-05-13T11:41:08.377464+00:00
PANW,Why The Palo Alto Networks (PANW) Investment Story Is Shifting With New AI And Integration Updates,Simply Wall St.,https://finance.yahoo.com/news/why-palo-alto-networks-panw-043455314.html,2026-05-13T04:34:55+00:00,PANW,STORY,50f31e65-20ed-32b5-bf40-b07712747a27,2026-05-13T11:41:08.377464+00:00
PANW,OpenAI Launches Daybreak in Effort to Woo Pentagon Away From Mythos,Moby,https://finance.yahoo.com/m/4ed258c2-4863-3b45-8099-5d6b50c0586b/openai-launches-daybreak-in.html,2026-05-12T20:05:16+00:00,"NVDA,CRWD,PANW,FTNT,ANTH.PVT",STORY,4ed258c2-4863-3b45-8099-5d6b50c0586b,2026-05-13T11:41:08.377464+00:00
PANW,Palo Alto Networks vs. Zscaler: What Do Their Latest Revenue Trends Tell Investors?,Motley Fool,https://finance.yahoo.com/m/66454b4c-5892-3ae1-9a4a-16229e109fa7/palo-alto-networks-vs..html,2026-05-12T14:38:03+00:00,"PANW,ZS",STORY,66454b4c-5892-3ae1-9a4a-16229e109fa7,2026-05-13T11:41:08.377464+00:00
PANW,Palo Alto Networks Introduces Idira: the Next-Generation Identity Security Platform Built for the AI Enterprise,PR Newswire,https://finance.yahoo.com/sectors/technology/articles/palo-alto-networks-introduces-idira-140000789.html,2026-05-12T14:00:00+00:00,PANW,STORY,1ca36e72-8d5e-3599-9060-39b30f0d55b3,2026-05-13T11:41:08.377464+00:00
PANW,Palo Alto Networks (PANW) Beats Stock Market Upswing: What Investors Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/palo-alto-networks-panw-beats-214502318.html,2026-05-11T21:45:02+00:00,"PANW,^GSPC,^DJI,^IXIC",STORY,b59b7e87-6a36-3bf5-a3cb-4dcfd87f3f74,2026-05-13T11:41:08.377464+00:00
PANW,Zscaler Stock Soars 24% in a Month: Hold Tight or Book Profits?,Zacks,https://finance.yahoo.com/markets/stocks/articles/zscaler-stock-soars-24-month-131700878.html,2026-05-11T13:17:00+00:00,"ZS,FTNT,CRWD,PANW",STORY,d6225830-215e-333a-a710-cc9ddccbe776,2026-05-13T11:41:08.377464+00:00
PANW,Barclays Adjusts Price Target on Palo Alto Networks to $220 From $200,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/barclays-adjusts-price-target-palo-093336108.html,2026-05-11T09:33:36+00:00,PANW,STORY,54e36f3c-9d57-3928-87cf-b71f689ae86d,2026-05-13T11:41:08.377464+00:00
PANW,Palo Alto Networks (PANW) Valuation Check After Analyst Upgrades CEO Buying And AI Security Partnership News,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/palo-alto-networks-panw-valuation-221029392.html,2026-05-10T22:10:29+00:00,"PANW,FTNT",STORY,c8c89a9a-61ea-31ba-891e-13f7ba60f6f1,2026-05-13T11:41:08.377464+00:00
PANW,Cyber Joins 4 Resilience Themes for 2026. The 3 ETFs Catching the Trade,24/7 Wall St.,https://finance.yahoo.com/m/46166b75-5c1c-31ca-abff-a44885023778/cyber-joins-4-resilience.html,2026-05-08T15:00:42+00:00,"STT,NVDA,PANW,AKAM,CRWD",STORY,46166b75-5c1c-31ca-abff-a44885023778,2026-05-13T11:41:08.377464+00:00
PANW,DDOG Stock To $400?,Trefis,https://finance.yahoo.com/m/924fa36c-cd3b-3659-aa28-37e677e2e9ef/ddog-stock-to-%24400%3F.html,2026-05-08T13:03:49+00:00,"DDOG,AMZN,FTNT,CRWD,PANW,GOOG",STORY,924fa36c-cd3b-3659-aa28-37e677e2e9ef,2026-05-13T11:41:08.377464+00:00
KLAC,Why KLA (KLAC) Remains a Process-Control Play on AI Chip Complexity,Insider Monkey,https://finance.yahoo.com/news/why-kla-klac-remains-process-111952738.html,2026-05-13T11:19:52+00:00,KLAC,STORY,0a98193f-0030-36c5-bbea-1e80e16c89cd,2026-05-13T11:41:08.377464+00:00
KLAC,"KLA Is Splitting, and This Foundational AI Company -- Up 4,162% in 12 Months -- May Be Wall Street's Next Stock-Split Stock",Motley Fool,https://finance.yahoo.com/m/5884e8ff-0e32-3bd7-b3eb-2af4bd2f7238/kla-is-splitting%2C-and-this.html,2026-05-13T09:26:00+00:00,"KLAC,SNDK",STORY,5884e8ff-0e32-3bd7-b3eb-2af4bd2f7238,2026-05-13T11:41:08.377464+00:00
KLAC,"Power Integrations, Himax, Penguin Solutions, KLA Corporation, and AMD Shares Skyrocket, What You Need To Know",StockStory,https://finance.yahoo.com/news/power-integrations-himax-penguin-solutions-062055738.html,2026-05-13T06:20:55+00:00,"POWI,KLAC,HIMX,PENG,AMD",STORY,f317b31f-be42-3d0a-9ad1-49c5153b5b75,2026-05-13T11:41:08.377464+00:00
KLAC,"Applied Materials Poised for Slight Quarterly Beat, Strong Outlook, RBC Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/applied-materials-poised-slight-quarterly-165312075.html,2026-05-12T16:53:12+00:00,"AMAT,LRCX,ASML,KLAC,TSM",STORY,361a3b2f-7773-3126-b3f4-103e174df0d8,2026-05-13T11:41:08.377464+00:00
KLAC,Stocks Retreat as Oil Prices Surge and Inflation Accelerates,Barchart,https://finance.yahoo.com/m/a29532a0-5a08-3031-8f78-fec1c8338bf8/stocks-retreat-as-oil-prices.html,2026-05-12T15:16:59+00:00,"WST,QQQ,NCLH,ASTS,QCOM,ASML,LUV,KLAC,Q,SPY,ES*0,STX,WBTN,ALK,MU,SNDK,NXPI,VG,ZBRA,CL*0,LRCX,ONON,$DOWI,MRVL,HIMS,$SPX,RCL,NQ*0,ZN*0,WEN,DIA,PACS,AMAT,WDC,AAL,INTC,UAL,STE,$IUXX,CCL,GTLB,PSIX,DAL,AMD",STORY,a29532a0-5a08-3031-8f78-fec1c8338bf8,2026-05-13T11:41:08.377464+00:00
KLAC,Stocks Pressured by Rising Oil Prices and Accelerating Inflation,Barchart,https://finance.yahoo.com/m/2f11b9fc-c6f7-3b67-8d39-dd0cc3212dae/stocks-pressured-by-rising.html,2026-05-12T14:08:26+00:00,"$IUXX,LUV,VG,$DOWI,KLAC,ONON,CL*0,PSIX,QCOM,AAL,ASTS,RCL,WST,SPY,NQ*0,NXPI,NCLH,WEN,STE,LRCX,UAL,GTLB,MU,$SPX,QQQ,HIMS,CCL,WBTN,WDC,DIA,ES*0,Q,ALK,DAL,MRVL,PACS,ZN*0,SNDK,ZBRA",STORY,2f11b9fc-c6f7-3b67-8d39-dd0cc3212dae,2026-05-13T11:41:08.377464+00:00
KLAC,Forget the Split: KLA’s 17th Straight Dividend Raise Is the Real Story for Income Investors,24/7 Wall St.,https://finance.yahoo.com/m/49d50ab3-4e3a-3c5f-8816-6884d7153255/forget-the-split%3A-kla%E2%80%99s-17th.html,2026-05-12T13:15:52+00:00,"KLAC,NVDA",STORY,49d50ab3-4e3a-3c5f-8816-6884d7153255,2026-05-13T11:41:08.377464+00:00
KLAC,LRCX's Gross Margin Near 50%: More Upside Ahead Amid AI-Led Demand?,Zacks,https://finance.yahoo.com/markets/stocks/articles/lrcxs-gross-margin-near-50-123400387.html,2026-05-12T12:34:00+00:00,"LRCX,KLAC,AMAT",STORY,4064e1b2-29ea-3577-85d6-0c48f1099811,2026-05-13T11:41:08.377464+00:00
KLAC,"Rothschild & Co Redburn Adjusts Price Target on KLA to $1,865 From $1,400, Maintains Neutral Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/rothschild-co-redburn-adjusts-price-104139688.html,2026-05-12T10:41:39+00:00,KLAC,STORY,4b81c0b8-b0e9-3a73-843e-c67c52185f4a,2026-05-13T11:41:08.377464+00:00
KLAC,"AMAT to Post Q2 Earnings: Time to Buy, Sell or Hold the Stock?",Zacks,https://finance.yahoo.com/markets/stocks/articles/amat-post-q2-earnings-time-155900311.html,2026-05-11T15:59:00+00:00,"AMAT,LRCX,CAMT,KLAC",STORY,2a6b425c-df03-33b3-9320-1e4059a2da14,2026-05-13T11:41:08.377464+00:00
CMCSA,A Look At Comcast (CMCSA) Valuation After Recent Share Price Weakness,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/look-comcast-cmcsa-valuation-recent-121230268.html,2026-05-12T12:12:30+00:00,CMCSA,STORY,bced4fe3-9590-32cb-94db-30520619ed6b,2026-05-13T11:41:08.377464+00:00
CMCSA,Comcast vs Netflix: Which Is the Better Dip Buy Now?,24/7 Wall St.,https://finance.yahoo.com/m/23de033d-3f26-391b-ba7d-901661bddc31/comcast-vs-netflix%3A-which-is.html,2026-05-11T15:05:52+00:00,"CMCSA,NFLX,NVDA",STORY,23de033d-3f26-391b-ba7d-901661bddc31,2026-05-13T11:41:08.377464+00:00
CMCSA,"Reliable, High-Speed Internet from Xfinity Coming to Lake County, Florida",Business Wire,https://finance.yahoo.com/sectors/technology/articles/reliable-high-speed-internet-xfinity-130000988.html,2026-05-11T13:00:00+00:00,CMCSA,STORY,f6c04a33-4988-312f-93fe-38af00e306e1,2026-05-13T11:41:08.377464+00:00
CMCSA,Arlo Technologies Q1 Earnings Call Highlights,MarketBeat,https://finance.yahoo.com/m/b3bfd3de-93f5-37dd-ad89-98f2ac797771/arlo-technologies-q1-earnings.html,2026-05-09T11:06:11+00:00,"ARLO,005930.KS,CMCSA",STORY,b3bfd3de-93f5-37dd-ad89-98f2ac797771,2026-05-13T11:41:08.377464+00:00
CMCSA,Comcast Corporation (CMCSA) Is a Trending Stock: Facts to Know Before Betting on It,Zacks,https://finance.yahoo.com/markets/stocks/articles/comcast-corporation-cmcsa-trending-stock-130003684.html,2026-05-08T13:00:03+00:00,"CMCSA,^GSPC",STORY,52686e7d-1b69-3c76-81cc-ae007d711216,2026-05-13T11:41:08.377464+00:00
CMCSA,Is Comcast (CMCSA) Offering An Opportunity After Its Recent Share Price Slide,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/comcast-cmcsa-offering-opportunity-recent-043303518.html,2026-05-08T04:33:03+00:00,CMCSA,STORY,02748af4-800f-3d90-b5bd-bc554f24bf1a,2026-05-13T11:41:08.377464+00:00
CMCSA,T-Mobile quietly updates internet prices amid rising pressure,TheStreet,https://finance.yahoo.com/m/78264959-8d57-3f2a-af5f-c4741aac33cf/t-mobile-quietly-updates.html,2026-05-07T19:13:00+00:00,"TMUS,CMCSA",STORY,78264959-8d57-3f2a-af5f-c4741aac33cf,2026-05-13T11:41:08.377464+00:00
CMCSA,Where Are Comcast and Charter's Internet Customers Going? Here.,Motley Fool,https://finance.yahoo.com/m/5741965f-0b42-3db1-860a-8f8c913ea873/where-are-comcast-and.html,2026-05-07T17:50:00+00:00,"CMCSA,CHTR,NVDA,INTC",STORY,5741965f-0b42-3db1-860a-8f8c913ea873,2026-05-13T11:41:08.377464+00:00
CMCSA,Comcast Honors Texas Veterans With USS Kearsarge Ship Tour During Houston's First Fleet Week,ACCESS Newswire,https://finance.yahoo.com/sectors/healthcare/articles/comcast-honors-texas-veterans-uss-133000682.html,2026-05-07T13:30:00+00:00,CMCSA,STORY,265f6b09-b90d-3de8-b2a3-ea96904ac0e9,2026-05-13T11:41:08.377464+00:00
CMCSA,Versant: Mispriced Cash Flow After A Spin-Off,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/versant-mispriced-cash-flow-spin-085640000.html,2026-05-07T08:56:40+00:00,"CMCSA,VSNT",STORY,c679764e-e28b-3a46-8f64-ecb9b1e54ea4,2026-05-13T11:41:08.377464+00:00
